what,kind,bundleId,bundleVersion,description,time
started,bundle,org.jboss.tools.common.el.core,3.3.0.v20120423-2010-H858-Beta3,"org.jboss.tools.common.el.core",1339941670164
started,bundle,org.eclipse.wst.css.core,1.1.501.v201111292150,"org.eclipse.wst.css.core",1339941670402
started,bundle,org.eclipse.wst.dtd.core,1.1.501.v201107252021,"org.eclipse.wst.dtd.core",1339941670702
started,bundle,org.eclipse.jst.jsf.common,1.2.3.v201104061039,"org.eclipse.jst.jsf.common",1339941670767
started,bundle,org.eclipse.jst.jsf.core,1.3.105.v201108261005,"org.eclipse.jst.jsf.core",1339941670777
started,bundle,org.eclipse.jst.jsf.facelet.ui,1.0.1.v201104032306,"org.eclipse.jst.jsf.facelet.ui",1339941670786
started,bundle,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui",1339941670852
started,bundle,org.eclipse.wst.html.ui,1.0.602.v201202091936,"org.eclipse.wst.html.ui",1339941670868
started,bundle,org.eclipse.jst.jsp.core,1.2.402.v201112071853,"org.eclipse.jst.jsp.core",1339941670939
started,bundle,org.eclipse.jst.jsf.ui,1.3.2.v201104251204,"org.eclipse.jst.jsf.ui",1339941670941
started,bundle,org.eclipse.wst.wsdl.validation,1.1.502.v201104071820,"org.eclipse.wst.wsdl.validation",1339941671044
started,bundle,org.eclipse.wst.xsd.core,1.1.600.v201104070312,"org.eclipse.wst.xsd.core",1339941671075
started,bundle,org.eclipse.wst.wsi.ui,1.0.502.v201104071820,"org.eclipse.wst.wsi.ui",1339941671137
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941677335
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941689229
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941690658
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941713894
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941714941
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941720141
started,bundle,org.eclipse.jst.server.generic.ui,1.0.505.v20100428,"org.eclipse.jst.server.generic.ui",1339941747468
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941796004
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339941802427
executed,command,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.run",1339941806748
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1339941806832
started,bundle,org.eclipse.jdt.debug,3.7.1.v20111006_r372,"org.eclipse.jdt.debug",1339941807463
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339941808859
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339941808897
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339941840647
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339941842397
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941888476
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941916613
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339941922502
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1339941927956
error,log,,,"java.lang.NullPointerException",1339941928109
opened,editor,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.editor",1339941932203
activated,editor,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.editor",1339941932260
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339941949922
started,bundle,org.eclipse.equinox.p2.garbagecollector,1.0.200.v20110815-1419,"org.eclipse.equinox.p2.garbagecollector",1339941951358
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339941958127
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1339941958146
error,log,,,"java.lang.NullPointerException",1339941958298
executed,command,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.run",1339941959900
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339941961006
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941961197
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941968517
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339941969746
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942045599
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339942053337
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942058494
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942061303
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1339942061303
started,bundle,org.jboss.tools.jmx.ui,1.2.0.v20120423-2031-H785-Beta3,"org.jboss.tools.jmx.ui",1339942061611
closed,editor,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.editor",1339942061673
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339942064104
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942070486
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942684363
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339942685851
executed,command,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.run",1339942691187
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339942691962
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942692735
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942731912
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339942736765
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942798357
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942811730
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942834226
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942841166
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942852981
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942874238
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942965585
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942968585
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339942997384
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943000070
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943367327
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339943370360
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943374218
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943437594
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339943440731
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339943442982
started,bundle,org.eclipse.jst.ws.jaxws.dom.integration,1.0.101.v201201031437,"org.eclipse.jst.ws.jaxws.dom.integration",1339943443205
started,bundle,org.eclipse.jst.ws.jaxws.dom.ui,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.dom.ui",1339943443229
started,bundle,org.jboss.ide.eclipse.archives.ui,3.2.1.v20120423-2031-H861-Beta3,"org.jboss.ide.eclipse.archives.ui",1339943443304
started,bundle,org.jboss.tools.jst.web.ui,3.3.0.v20120423-2031-H1021-Beta3,"org.jboss.tools.jst.web.ui",1339943443393
started,bundle,org.eclipse.xsd,2.7.1.v20120130-0943,"org.eclipse.xsd",1339943443437
started,bundle,org.eclipse.jst.servlet.ui,1.1.502.v201202011054,"org.eclipse.jst.servlet.ui",1339943443588
started,bundle,org.eclipse.jpt.jpa.db,2.0.0.v201105030000,"org.eclipse.jpt.jpa.db",1339943451444
started,bundle,org.eclipse.wst.internet.cache,1.0.400.v201004280700,"org.eclipse.wst.internet.cache",1339943453182
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1339943454496
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1339943454527
executed,command,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.launchShortcut.run",1339943458481
opened,editor,org.eclipse.ui.browser,3.3.101.v20111019-1723,"org.eclipse.ui.browser.editor",1339943458749
activated,editor,org.eclipse.ui.browser,3.3.101.v20111019-1723,"org.eclipse.ui.browser.editor",1339943458812
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943459298
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943492397
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943494316
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943508757
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943511956
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943541933
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339943577219
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339944276149
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339944277702
opened,editor,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.editor",1339944278028
activated,editor,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.editor",1339944278077
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339944299894
activated,editor,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.editor",1339944300099
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339944305135
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339944386249
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339944394861
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339944395308
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339944422420
started,bundle,org.eclipse.wst.ws.service.policy.ui,1.0.300.v201108240515,"org.eclipse.wst.ws.service.policy.ui",1339944426562
started,bundle,org.eclipse.wst.ws.service.policy,1.0.303.v201009221810,"org.eclipse.wst.ws.service.policy",1339944426566
started,bundle,org.eclipse.wst.command.env,1.0.409.v201004211805,"org.eclipse.wst.command.env",1339944426834
started,bundle,org.eclipse.wst.ws,1.1.203.v201004211805,"org.eclipse.wst.ws",1339944426836
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339944433959
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339944562536
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339944584916
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339944658215
